Movie Name,Release Year,Cast and Crew 1,Cast and Crew 2,Cast and Crew 3,Cast and Crew 4,Rating,Director,Genre,Age Rating,Duration (Time),
Mimi wo sumaseba,1995,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,7.9,Yoshifumi Kondô,"Animation, Drama, Family",U,111 min,
Minority Report,2002,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,7.6,Steven Spielberg,"Action, Crime, Mystery",A,145 min,
Miracle in cell NO.7,2019,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,8.3,Mehmet Ada Öztekin,Drama,TV-14,132 min,
Miracle on 34th Street,1947,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,7.9,George Seaton,"Comedy, Drama, Family",,96 min,
Misery,1990,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,7.8,Rob Reiner,"Drama, Thriller",R,107 min,
Mission: Impossible - Fallout,2018,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,7.7,Christopher McQuarrie,"Action, Adventure, Thriller",UA,147 min,
Mississippi Burning,1988,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,7.8,Alan Parker,"Crime, Drama, History",A,128 min,
Moana,2016,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,7.6,Ron Clements,"Animation, Adventure, Comedy",U,107 min,
Modern Times,1936,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,8.5,Charles Chaplin,"Comedy, Drama, Family",G,87 min,
Mommy,2014,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,8.1,Xavier Dolan,Drama,R,139 min,
Moneyball,2011,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,7.6,Bennett Miller,"Biography, Drama, Sport",PG-13,133 min,
Mononoke-hime,1997,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,8.4,Hayao Miyazaki,"Animation, Action, Adventure",U,134 min,
"Monsters, Inc.",2001,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,8.1,Pete Docter,"Animation, Adventure, Comedy",U,92 min,
Monty Python and the Holy Grail,1975,Terry Jones,Graham Chapman,John Cleese,Eric Idle,8.2,Terry Gilliam,"Adventure, Comedy, Fantasy",PG,91 min,
Moon,2009,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,7.9,Duncan Jones,"Drama, Mystery, Sci-Fi",R,97 min,
Moonrise Kingdom,2012,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,7.8,Wes Anderson,"Comedy, Drama, Romance",A,94 min,
Mou gaan dou,2002,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,8.0,Andrew Lau,"Action, Crime, Drama",UA,101 min,
Mr. Nobody,2009,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,7.8,Jaco Van Dormael,"Drama, Fantasy, Romance",R,141 min,
Mr. Smith Goes to Washington,1939,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,8.1,Frank Capra,"Comedy, Drama",Passed,129 min,
Mulan,1998,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,7.6,Tony Bancroft,"Animation, Adventure, Family",U,88 min,
Mulholland Dr.,2001,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,7.9,David Lynch,"Drama, Mystery, Thriller",R,147 min,
Munna Bhai M.B.B.S.,2003,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,8.1,Rajkumar Hirani,"Comedy, Drama, Musical",U,156 min,
Mustang,2015,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,7.6,Deniz Gamze Ergüven,Drama,PG-13,97 min,
My Cousin Vinny,1992,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,7.6,Jonathan Lynn,"Comedy, Crime",UA,120 min,
My Fair Lady,1964,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,7.8,George Cukor,"Drama, Family, Musical",U,170 min,
My Left Foot: The Story of Christy Brown,1989,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,7.9,Jim Sheridan,"Biography, Drama",U,103 min,
My Name Is Khan,2010,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,8.0,Karan Johar,Drama,UA,165 min,
Mysterious Skin,2004,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,7.6,Gregg Araki,Drama,R,105 min,
Mystic River,2003,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,7.9,Clint Eastwood,"Crime, Drama, Mystery",A,138 min,
Män som hatar kvinnor,2009,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,7.8,Niels Arden Oplev,"Crime, Drama, Mystery",R,152 min,
Naked,1993,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,7.8,Mike Leigh,"Comedy, Drama",,132 min,
Nebraska,2013,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,7.7,Alexander Payne,"Adventure, Comedy, Drama",UA,115 min,
Nefes: Vatan Sagolsun,2009,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,8.0,Levent Semerci,"Action, Drama, Thriller",,128 min,
Nelyubov,2017,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,7.6,Andrey Zvyagintsev,Drama,R,127 min,
Network,1976,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,8.1,Sidney Lumet,Drama,UA,121 min,
Night of the Living Dead,1968,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,7.9,George A. Romero,"Horror, Thriller",,96 min,
Night on Earth,1991,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,7.8,Jim Jarmusch,"Comedy, Drama",R,129 min,
Nightcrawler,2014,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,7.9,Dan Gilroy,"Crime, Drama, Thriller",A,117 min,
No Country for Old Men,2007,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,8.1,Ethan Coen,"Crime, Drama, Thriller",R,122 min,
No Man's Land,2001,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,7.9,Danis Tanovic,"Comedy, Drama, War",R,98 min,
North by Northwest,1959,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,8.3,Alfred Hitchcock,"Adventure, Mystery, Thriller",U,136 min,
Nosferatu,1922,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,7.9,F.W. Murnau,"Fantasy, Horror",,94 min,
Notorious,1946,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,7.9,Alfred Hitchcock,"Drama, Film-Noir, Romance",U,102 min,
Nueve reinas,2000,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,7.9,Fabián Bielinsky,"Crime, Drama, Thriller",R,114 min,
Nuovo Cinema Paradiso,1988,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,8.5,Giuseppe Tornatore,"Drama, Romance",U,155 min,
"O Brother, Where Art Thou?",2000,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,7.7,Joel Coen,"Adventure, Comedy, Crime",U,107 min,
OMG: Oh My God!,2012,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,8.1,Umesh Shukla,"Comedy, Drama, Fantasy",U,125 min,
Ocean's Eleven,2001,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,7.7,Steven Soderbergh,"Crime, Thriller",UA,116 min,
October Sky,1999,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,7.8,Joe Johnston,"Biography, Drama, Family",PG,108 min,
Office Space,1999,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,7.7,Mike Judge,Comedy,R,89 min,
Okuribito,2008,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,8.1,Yôjirô Takita,"Drama, Music",PG-13,130 min,
Oldeuboi,2003,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,8.4,Chan-wook Park,"Action, Drama, Mystery",A,101 min,
Omohide poro poro,1991,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,7.6,Isao Takahata,"Animation, Drama, Romance",U,118 min,
Omoide no Mânî,2014,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,7.7,James Simone,"Animation, Drama, Family",U,103 min,
On Golden Pond,1981,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,7.6,Mark Rydell,Drama,UA,109 min,
On the Waterfront,1954,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,8.1,Elia Kazan,"Crime, Drama, Thriller",A,108 min,
Once,2007,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,7.8,John Carney,"Drama, Music, Romance",R,86 min,
Once Upon a Time in America,1984,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,8.4,Sergio Leone,"Crime, Drama",A,229 min,
Once Upon a Time in the West,1968,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,8.5,Sergio Leone,Western,U,165 min,
Once Upon a Time... in Hollywood,2019,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,7.6,Quentin Tarantino,"Comedy, Drama",A,161 min,
Once Were Warriors,1994,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,7.9,Lee Tamahori,"Crime, Drama",A,102 min,
Ondskan,2003,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,7.8,Mikael Håfström,Drama,,113 min,
One Flew Over the Cuckoo's Nest,1975,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,8.7,Milos Forman,Drama,A,133 min,
Only the Brave,2017,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,7.6,Joseph Kosinski,"Action, Biography, Drama",UA,134 min,
Ordinary People,1980,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,7.7,Robert Redford,Drama,U,124 min,
Out of the Past,1947,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,8.0,Jacques Tourneur,"Crime, Drama, Film-Noir",,97 min,
PK,2014,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,8.1,Rajkumar Hirani,"Comedy, Drama, Musical",UA,153 min,
Paan Singh Tomar,2012,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,8.2,Tigmanshu Dhulia,"Action, Biography, Crime",UA,135 min,
Paddington 2,2017,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,7.8,Paul King,"Adventure, Comedy, Family",U,103 min,
Pan's Labyrinth,2006,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,8.2,Guillermo del Toro,"Drama, Fantasy, War",UA,118 min,
Paper Moon,1973,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,8.1,Peter Bogdanovich,"Comedy, Crime, Drama",U,102 min,
Papillon,1973,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,8.0,Franklin J. Schaffner,"Biography, Crime, Drama",R,151 min,
Papurika,2006,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,7.7,Satoshi Kon,"Animation, Drama, Fantasy",U,90 min,
"Paris, Texas",1984,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,8.1,Wim Wenders,Drama,U,145 min,
Paths of Glory,1957,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,8.4,Stanley Kubrick,"Drama, War",A,88 min,
Patton,1970,George C. Scott,Karl Malden,Stephen Young,Michael Strong,7.9,Franklin J. Schaffner,"Biography, Drama, War",U,172 min,
Peeping Tom,1960,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,7.7,Michael Powell,"Drama, Horror, Thriller",,101 min,
Per qualche dollaro in più,1965,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,8.3,Sergio Leone,Western,U,132 min,
Per un pugno di dollari,1964,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,8.0,Sergio Leone,"Action, Drama, Western",A,99 min,
Perfetti sconosciuti,2016,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,7.8,Paolo Genovese,"Comedy, Drama",,96 min,
Persepolis,2007,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,8.0,Vincent Paronnaud,"Animation, Biography, Drama",PG-13,96 min,
Persona,1966,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,8.1,Ingmar Bergman,"Drama, Thriller",,85 min,
Philadelphia,1993,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,7.7,Jonathan Demme,Drama,UA,125 min,
Philomena,2013,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,7.6,Stephen Frears,"Biography, Comedy, Drama",PG-13,98 min,
Pink,2016,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,8.1,Aniruddha Roy Chowdhury,"Drama, Thriller",UA,136 min,
Pink Floyd: The Wall,1982,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,8.1,Alan Parker,"Drama, Fantasy, Music",UA,95 min,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,8.0,Gore Verbinski,"Action, Adventure, Fantasy",UA,143 min,
"Planes, Trains & Automobiles",1987,Steve Martin,John Candy,Laila Robins,Michael McKean,7.6,John Hughes,"Comedy, Drama",U,93 min,
Planet of the Apes,1968,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,8.0,Franklin J. Schaffner,"Adventure, Sci-Fi",U,112 min,
Platoon,1986,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,8.1,Oliver Stone,"Drama, War",A,120 min,
Portrait de la jeune fille en feu,2019,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,8.1,Céline Sciamma,"Drama, Romance",R,122 min,
Predator,1987,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,7.8,John McTiernan,"Action, Adventure, Sci-Fi",A,107 min,
Pride,2014,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,7.8,Matthew Warchus,"Biography, Comedy, Drama",R,119 min,
Pride & Prejudice,2005,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,7.8,Joe Wright,"Drama, Romance",PG,129 min,
Primal Fear,1996,Richard Gere,Laura Linney,Edward Norton,John Mahoney,7.7,Gregory Hoblit,"Crime, Drama, Mystery",A,129 min,
Prisoners,2013,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,8.1,Denis Villeneuve,"Crime, Drama, Mystery",A,153 min,
Psycho,1960,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,8.5,Alfred Hitchcock,"Horror, Mystery, Thriller",A,109 min,
Pulp Fiction,1994,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,8.9,Quentin Tarantino,"Crime, Drama",A,154 min,
Pâfekuto burû,1997,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,8.0,Satoshi Kon,"Animation, Crime, Mystery",A,81 min,
Queen,2013,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,8.2,Vikas Bahl,"Adventure, Comedy, Drama",UA,146 min,
Raazi,2018,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,7.8,Meghna Gulzar,"Action, Drama, Thriller",UA,138 min,
Raging Bull,1980,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,8.2,Martin Scorsese,"Biography, Drama, Sport",A,129 min,
Raiders of the Lost Ark,1981,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,8.4,Steven Spielberg,"Action, Adventure",A,115 min,
Rain Man,1988,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,8.0,Barry Levinson,Drama,U,133 min,
Ran,1985,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,8.2,Akira Kurosawa,"Action, Drama, War",U,162 min,
Rang De Basanti,2006,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,8.2,Rakeysh Omprakash Mehra,"Comedy, Crime, Drama",UA,167 min,
Rashômon,1950,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,8.2,Akira Kurosawa,"Crime, Drama, Mystery",,88 min,
Ratatouille,2007,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,8.0,Brad Bird,"Animation, Adventure, Comedy",U,111 min,
Ray,2004,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,7.7,Taylor Hackford,"Biography, Drama, Music",A,152 min,
Rear Window,1954,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,8.4,Alfred Hitchcock,"Mystery, Thriller",U,112 min,
Rebecca,1940,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,8.1,Alfred Hitchcock,"Drama, Mystery, Romance",Approved,130 min,
Rebel Without a Cause,1955,James Dean,Natalie Wood,Sal Mineo,Jim Backus,7.7,Nicholas Ray,Drama,PG-13,111 min,
Red River,1948,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,7.8,Howard Hawks,"Action, Adventure, Drama",Passed,133 min,
Relatos salvajes,2014,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,8.1,Damián Szifron,"Comedy, Drama, Thriller",R,122 min,
Remember the Titans,2000,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,7.8,Boaz Yakin,"Biography, Drama, Sport",U,113 min,
Repulsion,1965,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,7.7,Roman Polanski,"Drama, Horror, Thriller",,105 min,
Requiem for a Dream,2000,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,8.3,Darren Aronofsky,Drama,A,102 min,
Reservoir Dogs,1992,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,8.3,Quentin Tarantino,"Crime, Drama, Thriller",R,99 min,
Rio Bravo,1959,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,8.0,Howard Hawks,"Action, Drama, Western",Passed,141 min,
Road to Perdition,2002,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,7.7,Sam Mendes,"Crime, Drama, Thriller",A,117 min,
Rockstar,2011,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,7.7,Imtiaz Ali,"Drama, Music, Musical",UA,159 min,
Rocky,1976,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,8.1,John G. Avildsen,"Drama, Sport",U,120 min,
Rogue One,2016,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,7.8,Gareth Edwards,"Action, Adventure, Sci-Fi",UA,133 min,
Roma,2018,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,7.7,Alfonso Cuarón,Drama,R,135 min,
Roman Holiday,1953,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,8.0,William Wyler,"Comedy, Romance",,118 min,
Room,2015,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,8.1,Lenny Abrahamson,"Drama, Thriller",R,118 min,
Rope,1948,James Stewart,John Dall,Farley Granger,Dick Hogan,8.0,Alfred Hitchcock,"Crime, Drama, Mystery",A,80 min,
Rosemary's Baby,1968,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,8.0,Roman Polanski,"Drama, Horror",A,137 min,
Rupan sansei: Kariosutoro no shiro,1979,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,7.7,Hayao Miyazaki,"Animation, Adventure, Family",U,100 min,
Rush,2013,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,8.1,Ron Howard,"Action, Biography, Drama",UA,123 min,
Rushmore,1998,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,7.7,Wes Anderson,"Comedy, Drama, Romance",UA,93 min,
Sabrina,1954,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,7.7,Billy Wilder,"Comedy, Drama, Romance",Passed,113 min,
Salinui chueok,2003,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,8.1,Bong Joon Ho,"Crime, Drama, Mystery",UA,131 min,
Sanjuro,1962,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,8.1,Akira Kurosawa,"Action, Comedy, Crime",U,96 min,
Saving Private Ryan,1998,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,8.6,Steven Spielberg,"Drama, War",R,169 min,
Saw,2004,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,7.6,James Wan,"Horror, Mystery, Thriller",UA,103 min,
Scarface,1983,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,8.3,Brian De Palma,"Crime, Drama",A,170 min,
Scarface: The Shame of the Nation,1932,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,7.8,Howard Hawks,"Action, Crime, Drama",PG,93 min,
Scent of a Woman,1992,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,8.0,Martin Brest,Drama,UA,156 min,
Schindler's List,1993,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,8.9,Steven Spielberg,"Biography, Drama, History",A,195 min,
Se7en,1995,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,8.6,David Fincher,"Crime, Drama, Mystery",A,127 min,
Searching,2018,John Cho,Debra Messing,Joseph Lee,Michelle La,7.6,Aneesh Chaganty,"Drama, Mystery, Thriller",U/A,102 min,
Secrets & Lies,1996,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,8.0,Mike Leigh,"Comedy, Drama",U,136 min,
Sen to Chihiro no kamikakushi,2001,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,8.6,Hayao Miyazaki,"Animation, Adventure, Family",U,125 min,
Sense and Sensibility,1995,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,7.6,Ang Lee,"Drama, Romance",U,136 min,
Seppuku,1962,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,8.6,Masaki Kobayashi,"Action, Drama, Mystery",,133 min,
Serbuan maut,2011,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,7.6,Gareth Evans,"Action, Thriller",A,101 min,
Serbuan maut 2: Berandal,2014,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,8.0,Gareth Evans,"Action, Crime, Thriller",A,150 min,
Serenity,2005,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,7.8,Joss Whedon,"Action, Adventure, Sci-Fi",PG-13,119 min,
Serpico,1973,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,7.7,Sidney Lumet,"Biography, Crime, Drama",A,130 min,
Seven Pounds,2008,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,7.6,Gabriele Muccino,Drama,UA,123 min,
Shadow of a Doubt,1943,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,7.8,Alfred Hitchcock,"Film-Noir, Thriller",PG,108 min,
Shaun of the Dead,2004,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,7.9,Edgar Wright,"Comedy, Horror",UA,99 min,
Sherlock Holmes,2009,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,7.6,Guy Ritchie,"Action, Adventure, Mystery",PG-13,128 min,
Sherlock Jr.,1924,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,8.2,Buster Keaton,"Action, Comedy, Romance",Passed,45 min,
Shichinin no samurai,1954,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,8.6,Akira Kurosawa,"Action, Adventure, Drama",U,207 min,
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,8.1,Hideaki Anno,"Animation, Action, Drama",UA,87 min,
Shine,1996,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,7.7,Scott Hicks,"Biography, Drama, Music",U,105 min,
Sholay,1975,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,8.2,Ramesh Sippy,"Action, Adventure, Comedy",U,204 min,
Short Cuts,1993,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,7.7,Robert Altman,"Comedy, Drama",R,188 min,
Short Term 12,2013,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,8.0,Destin Daniel Cretton,Drama,R,96 min,
Shrek,2001,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,7.8,Andrew Adamson,"Animation, Adventure, Comedy",U,90 min,
Shutter Island,2010,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,8.2,Martin Scorsese,"Mystery, Thriller",A,138 min,
Sicario,2015,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,7.6,Denis Villeneuve,"Action, Crime, Drama",A,121 min,
Silver Linings Playbook,2012,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,7.7,David O. Russell,"Comedy, Drama, Romance",A,122 min,
Sin City,2005,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,8.0,Frank Miller,"Crime, Thriller",A,124 min,
Sing Street,2016,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,7.9,John Carney,"Comedy, Drama, Music",PG-13,106 min,
Singin' in the Rain,1952,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,8.3,Stanley Donen,"Comedy, Musical, Romance",G,103 min,
Skyfall,2012,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,7.7,Sam Mendes,"Action, Adventure, Thriller",UA,143 min,
Sleepers,1996,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,7.6,Barry Levinson,"Crime, Drama, Thriller",UA,147 min,
Sleuth,1972,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,8.0,Joseph L. Mankiewicz,"Mystery, Thriller",PG,138 min,
Sling Blade,1996,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,8.0,Billy Bob Thornton,Drama,R,135 min,
Slumdog Millionaire,2008,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,8.0,Danny Boyle,"Drama, Romance",UA,120 min,
Smultronstället,1957,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,8.2,Ingmar Bergman,"Drama, Romance",U,91 min,
Snatch,2000,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,8.3,Guy Ritchie,"Comedy, Crime",UA,104 min,
Solaris,1972,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,8.1,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",PG,167 min,
Some Like It Hot,1959,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,8.2,Billy Wilder,"Comedy, Music, Romance",U,121 min,
